created_at,updated_at,hot,currency,loss_reason_id,source_id,creator_id,unqualified_reason_id,last_stage_change_at,last_stage_change_by_id,added_at,owner_id,value,stage_id,organization_id,estimated_close_date,customized_win_likelihood,last_activity_at,tags,event_start_date,product_total,client_segment,client_type,custom Score,custom Date to follow up,custom Deposit Paid,custom Loyalty Program,custom Gift Certificate,stage_name,decimal_value,converted,custom (contact) Client Segment,lead_time,deal_band
2024-05-31T18:00:09Z,2024-06-06 16:12:17+00:00,False,USD,,,1476035,,2024-06-06 16:12:17+00:00,4867251.0,2024-05-31 18:00:09,4604661,898.22,8937758,,2024-06-03,70.0,2024-06-04 17:29:24+00:00,[],2024-06-03,,Photo,New Client,,06/03/2024,06/03/2024,,,Event Complete,898.22,True,,2.0,$0-5K
2024-06-03T13:57:11Z,2024-07-10 19:18:44+00:00,False,USD,,,1476035,,2024-07-10 19:18:44+00:00,4867251.0,2024-06-03 13:57:11,1476035,3077.50,8937758,508641336.0,2024-06-12,70.0,2024-06-04 14:41:37+00:00,[],2024-06-20,,Event Designer Planning and Production,Repeat Client,,06/06/2024,06/07/2024,,,Event Complete,3077.5,True,Event Design Planning + Production,16.0,$0-5K
2024-06-03T14:17:25Z,2024-06-06 16:15:07+00:00,False,USD,,,1476035,,2024-06-06 16:15:07+00:00,4867251.0,2024-06-03 14:17:25,1476035,0,8937758,245743523.0,,,,[],2024-06-04,,Event Designer Planning and Production,Repeat Client,,,,,,Event Complete,0.0,True,,0.0,$0-5K
2024-06-03T15:04:58Z,2024-06-07 14:38:56+00:00,False,USD,3823081.0,,1476035,,2024-06-03 15:50:02+00:00,4867251.0,2024-05-30 15:04:00,1476035,934.15,8937760,,,,,[],2024-05-31,934.15,Event Designer Planning and Production,Second Order,,,,,,Cancelled,934.15,False,,0.0,$0-5K
2024-06-03T15:08:29Z,2024-06-14 18:20:06+00:00,False,USD,,,1476035,,2024-06-14 18:20:06+00:00,4867251.0,2024-06-03 15:08:29,1476035,9290,8937758,474413635.0,2024-06-05,70.0,,[],2024-06-13,,Event Designer Planning and Production,New Client,,06/04/2024,06/07/2024,,,Event Complete,9290.0,True,,9.0,$5-10K
2024-06-03T15:10:31Z,2024-07-02 16:13:25+00:00,False,USD,10199887.0,,1476035,,2024-06-05 14:51:54+00:00,1476035.0,2024-05-30 15:10:00,1476035,0,8937760,,,,,[],2024-06-14,0.00,In-house Company,New Client,,,,,,Cancelled,0.0,False,,14.0,$0-5K
2024-06-03T15:21:03Z,2024-07-02 16:12:38+00:00,False,USD,9231310.0,,1476035,,2024-06-07 14:38:59+00:00,1476035.0,2024-05-31 15:21:00,1476035,1388.65,8937760,237759475.0,2024-06-03,65.0,,[],2024-06-03,1388.65,Creative Agency or Media Company,Second Order,,06/03/2024,,,,Cancelled,1388.65,False,Creative Agency or Media Company,2.0,$0-5K
2024-06-03T15:26:45Z,2024-07-19 16:45:07+00:00,False,USD,9231310.0,,1476035,,2024-06-07 14:39:02+00:00,1476035.0,2024-05-31 15:26:00,1476035,1032.95,8937760,,2024-06-04,65.0,,[],2024-06-05,1032.95,Photo,Repeat Client,,06/03/2024,,,,Cancelled,1032.95,False,,4.0,$0-5K
2024-06-03T18:29:38Z,2025-09-25 15:30:57+00:00,False,USD,,,1476035,,2024-07-23 17:37:46+00:00,4867251.0,2024-06-03 18:29:38,1476035,3769.83,8937758,237759464.0,2024-06-21,70.0,,[],2024-07-16,,Event Designer Planning and Production,Repeat Client,,06/12/2024,06/14/2024,,,Event Complete,3769.83,True,Event Design Planning + Production,42.0,$0-5K
2024-06-03T18:33:43Z,2024-10-11 16:21:11+00:00,False,USD,,,1476035,,2024-10-11 16:21:11+00:00,1476035.0,2024-06-03 18:33:43,4604661,101.80,8937760,429169328.0,2024-07-12,65.0,,[],2024-10-07,101.80,Event Designer Planning and Production,New Client,,06/13/2024,,,,Cancelled,101.8,False,,125.0,$0-5K
2024-06-03T18:46:23Z,2024-07-23 17:37:46+00:00,False,USD,,,1476035,,2024-07-23 17:37:46+00:00,4867251.0,2024-06-03 18:46:23,1476035,20393.55,8937758,,2024-06-21,70.0,,['BizDev2025'],2024-07-16,,Conference or Trade Show,Repeat Client,,06/13/2024,06/25/2024,,,Event Complete,20393.55,True,Conference + Trade Show Producter,42.0,$20-30K
2024-06-03T20:27:13Z,2024-08-08 14:05:32+00:00,False,USD,,,1476035,,2024-08-08 14:05:32+00:00,1476035.0,2024-06-03 20:27:13,1476035,3214.78,8937760,242679145.0,2024-06-28,65.0,2024-08-02 08:31:54+00:00,[],2024-08-17,3214.78,Event Designer Planning and Production,Repeat Client,,06/17/2024,,,,Cancelled,3214.78,False,Event Design Planning + Production,74.0,$0-5K
2024-06-04T14:36:22Z,2024-07-24 15:39:12+00:00,False,USD,,,1476035,,2024-07-22 14:24:53+00:00,1476035.0,2024-06-04 14:36:22,4604661,4416.45,8937760,429355945.0,2024-06-28,60.0,,[],2024-07-19,,Photo,Repeat Client,,06/13/2024,,,,Cancelled,4416.45,False,Event Design Planning + Production,44.0,$0-5K
2024-06-05T14:05:04Z,2024-07-10 19:18:44+00:00,False,USD,,,1476035,,2024-07-10 19:18:44+00:00,4867251.0,2024-06-05 14:05:04,4604661,296.41,8937758,,2024-06-17,70.0,,[],2024-06-25,,Photo,New Client,,06/13/2024,06/19/2024,,,Event Complete,296.41,True,,19.0,$0-5K
2024-06-05T14:20:51Z,2024-07-19 16:44:01+00:00,False,USD,3823081.0,,1476035,,2024-06-07 14:37:12+00:00,1476035.0,2024-06-05 14:20:51,1476035,2743.65,8937760,508874887.0,2024-06-06,65.0,,[],2024-06-10,2743.65,Venue,New Client,,06/06/2024,,,,Cancelled,2743.65,False,,4.0,$0-5K
2024-06-05T14:36:23Z,2024-07-02 16:06:58+00:00,False,USD,4033958.0,,1476035,,2024-06-11 20:00:41+00:00,1476035.0,2024-06-05 14:36:23,4604661,9262.42,8937760,431237434.0,2024-06-11,65.0,2024-06-11 20:40:14+00:00,[],2024-06-20,9262.42,In-house Company,Repeat Client,,06/11/2024,,,,Cancelled,9262.42,False,,14.0,$5-10K
2024-06-05T18:30:02Z,2024-06-18 14:15:14+00:00,False,USD,,,1476035,,2024-06-18 14:15:14+00:00,1476035.0,2024-06-05 18:30:02,1476035,2143.87,8937758,434398205.0,2024-06-13,70.0,2024-06-14 16:43:40+00:00,[],2024-06-17,2143.87,Event Designer Planning and Production,Repeat Client,,06/10/2024,,,,Event Complete,2143.87,True,Catering Company,11.0,$0-5K
2024-06-06T13:57:33Z,2024-07-23 17:14:50+00:00,False,USD,,,1476035,,2024-06-14 18:13:49+00:00,4867251.0,2024-06-06 13:57:33,1476035,224.55,8937758,428309477.0,,,,[],2024-06-07,224.55,Creative Agency or Media Company,Repeat Client,,,07/19/2024,,,Event Complete,224.55,True,,0.0,$0-5K
2024-06-06T14:07:37Z,2024-06-28 23:20:54+00:00,False,USD,,,1476035,,2024-06-10 13:55:27+00:00,1476035.0,2024-06-06 14:07:37,1476035,12148.97,8937758,,2024-06-06,70.0,2024-06-06 19:23:25+00:00,[],2024-06-07,,Venue,Second Order,,06/06/2024,06/06/2024,,,Event Complete,12148.97,True,,0.0,$10-20K
2024-06-06T14:34:25Z,2024-06-06 15:35:23+00:00,False,USD,,,1476035,,2024-06-06 14:34:25+00:00,,2024-06-06 14:34:25,1476035,700.61,8937760,508873229.0,,,,[],2024-06-12,,Venue,New Client,,,,,,Cancelled,700.61,False,,5.0,$0-5K
2024-06-06T14:35:40Z,2024-11-25 17:46:21+00:00,True,USD,,,1476035,,2024-11-25 17:46:21+00:00,1476035.0,2024-06-06 14:35:40,4604661,63110.91,8937758,508879168.0,2024-07-31,65.0,2024-11-19 21:53:49+00:00,[],2024-11-19,63110.91,In-house Company,New Client,,06/13/2024,09/25/2024,,,Event Complete,63110.91,True,,165.0,$30K+
2024-06-06T14:53:58Z,2024-07-19 16:43:34+00:00,True,USD,10199886.0,,1476035,,2024-07-17 20:36:10+00:00,1476035.0,2024-06-06 14:53:58,4604661,11864.55,8937760,249543451.0,2024-06-27,65.0,,[],2024-07-26,11864.55,Creative Agency or Media Company,New Client,,06/13/2024,,,,Cancelled,11864.55,False,In-House Company,49.0,$10-20K
2024-06-06T15:28:06Z,2024-06-17 14:09:55+00:00,False,USD,3823085.0,,1476035,,2024-06-13 19:58:27+00:00,1476035.0,2024-06-03 15:28:00,4604661,8399.02,8937760,503035917.0,2024-06-20,60.0,2024-06-14 15:03:11+00:00,[],2024-06-28,8399.02,Catering Company/Florist,Repeat Client,,06/13/2024,,,,Cancelled,8399.02,False,,24.0,$5-10K
2024-06-06T19:06:05Z,2024-06-13 19:34:31+00:00,False,USD,3823083.0,,1476035,,2024-06-13 19:33:29+00:00,1476035.0,2024-06-06 19:06:05,4604661,3601.04,8937760,,,,,[],2024-06-13,3601.04,In-house Company,New Client,,,,,,Cancelled,3601.04,False,,6.0,$0-5K
2024-06-06T20:23:57Z,2024-07-02 16:06:31+00:00,False,USD,10199887.0,,1476035,,2024-06-14 14:32:05+00:00,1476035.0,2024-06-06 20:23:57,4604661,4718.25,8937760,509699669.0,,,2024-06-13 20:10:19+00:00,[],2024-06-24,4718.25,Creative Agency or Media Company,New Client,,,,,,Cancelled,4718.25,False,,17.0,$0-5K
2024-06-06T20:35:00Z,2024-07-15 17:11:38+00:00,False,USD,,,1476035,,2024-07-15 17:11:38+00:00,1476035.0,2024-06-06 20:35:00,1476035,712.59,8937758,237760687.0,,,2024-07-08 16:48:07+00:00,[],2024-07-12,712.59,Creative Agency or Media Company,Repeat Client,,06/13/2024,07/01/2024,,,Event Complete,712.59,True,,35.0,$0-5K
2024-06-07T13:59:23Z,2024-07-02 16:10:58+00:00,False,USD,3823125.0,,1476035,,2024-06-07 17:09:02+00:00,1476035.0,2024-06-07 13:59:23,4604661,1377.27,8937760,,,,2024-06-07 17:07:06+00:00,[],2024-06-07,1377.27,Photo,Repeat Client,,,,,,Cancelled,1377.27,False,Photo + Design,-1.0,$0-5K
2024-06-07T17:44:18Z,2024-09-26 13:48:44+00:00,True,USD,,,1476035,,2024-09-26 13:48:44+00:00,1476035.0,2024-06-07 17:44:18,4604661,35781.84,8937760,237759320.0,,65.0,2024-06-07 18:09:36+00:00,[],2024-10-01,35781.84,Creative Agency or Media Company,New Client,,06/14/2024,,,,Cancelled,35781.84,False,,115.0,$30K+
2024-06-10T14:14:54Z,2024-07-10 19:18:45+00:00,False,USD,,,1476035,,2024-07-10 19:18:45+00:00,4867251.0,2024-06-10 14:14:54,4604661,8287.57,8937758,,,,2024-06-20 19:04:20+00:00,[],2024-06-21,,Event Designer Planning and Production,New Client,,06/17/2024,06/15/2024,,,Event Complete,8287.57,True,,10.0,$5-10K
2024-06-10T15:14:43Z,2024-07-10 18:18:05+00:00,False,USD,,,1476035,,2024-07-10 18:18:05+00:00,1476035.0,2024-06-10 15:14:43,1476035,3309.23,8937760,431963555.0,,,2024-07-11 18:22:36+00:00,[],2024-07-20,3309.23,Creative Agency or Media Company,Repeat Client,,06/17/2024,,,,Cancelled,3309.23,False,,39.0,$0-5K
2024-06-10T17:07:19Z,2024-07-02 16:10:37+00:00,False,USD,3823125.0,,1476035,,2024-06-14 15:02:57+00:00,1476035.0,2024-06-10 17:07:19,1476035,3429.56,8937760,,,,,[],2024-06-13,3429.56,Photo,Repeat Client,,,,,,Cancelled,3429.56,False,,2.0,$0-5K
2024-06-10T19:38:53Z,2025-01-28 15:25:24+00:00,False,USD,,,1476035,,2024-07-01 14:44:02+00:00,1476035.0,2024-06-10 19:38:53,1476035,2854.58,8937758,445395833.0,,,,[],2024-06-27,2854.58,Creative Agency or Media Company,Repeat Client,,06/18/2024,06/19/2024,,,Event Complete,2854.58,True,,16.0,$0-5K
2024-06-11T13:48:23Z,2024-07-17 19:45:53+00:00,False,USD,,,1476035,,2024-07-10 19:18:45+00:00,4867251.0,2024-06-11 13:48:23,4604661,4346.54,8937758,509704052.0,,,2024-06-21 18:02:51+00:00,[],2024-06-23,4346.54,Creative Agency or Media Company,New Client,,,06/12/2024,,,Event Complete,4346.54,True,,11.0,$0-5K
2024-06-11T14:04:37Z,2024-08-12 18:07:17+00:00,False,USD,,,1476035,,2024-08-12 18:07:17+00:00,1476035.0,2024-06-11 14:04:37,4604661,7993.42,8937758,,,,,[],2024-08-08,7993.42,Event Designer Planning and Production,New Client,,06/20/2024,07/15/2024,,,Event Complete,7993.42,True,,57.0,$5-10K
2024-06-11T14:14:52Z,2024-07-02 16:10:30+00:00,False,USD,3823125.0,,1476035,,2024-06-21 17:06:38+00:00,1476035.0,2024-06-11 14:14:52,4604661,898.22,8937760,438805719.0,,,,[],2024-06-17,898.22,Photo,Repeat Client,,06/14/2024,,,,Cancelled,898.22,False,Photo + Design,5.0,$0-5K
2024-06-11T15:03:52Z,2024-09-03 13:35:02+00:00,False,USD,,,1476035,,2024-09-03 13:35:02+00:00,1476035.0,2024-06-11 15:03:52,4604661,7638.74,8937758,509704229.0,,,2024-07-10 21:38:54+00:00,[],2024-09-01,7638.74,Event Designer Planning and Production,New Client,,,06/11/2024,,,Event Complete,7638.74,True,,81.0,$5-10K
2024-06-11T18:53:03Z,2024-07-10 19:18:45+00:00,False,USD,,,1476035,,2024-07-10 19:18:45+00:00,4867251.0,2024-06-11 18:53:03,1476035,233.54,8937758,237759996.0,,,2024-06-14 16:15:52+00:00,[],2024-06-17,,Creative Agency or Media Company,Repeat Client,,,06/11/2024,,,Event Complete,233.54,True,,5.0,$0-5K
2024-06-11T19:19:12Z,2024-07-10 19:18:45+00:00,False,USD,,,1476035,,2024-07-10 19:18:45+00:00,4867251.0,2024-06-11 19:19:12,1476035,149.70,8937758,,,,,[],2024-06-21,,Event Designer Planning and Production,Repeat Client,,,06/20/2024,,,Event Complete,149.7,True,Photo + Design,9.0,$0-5K
2024-06-11T19:29:26Z,2024-06-14 18:18:22+00:00,False,USD,,,1476035,,2024-06-14 18:18:22+00:00,4867251.0,2024-06-11 19:29:26,1476035,334.57,8937758,509798063.0,,,,[],2024-06-11,,In-house Company,New Client,,,06/11/2024,,,Event Complete,334.57,True,,-1.0,$0-5K
2024-06-12T13:40:17Z,2024-06-14 18:19:23+00:00,False,USD,,,1476035,,2024-06-14 18:19:23+00:00,4867251.0,2024-06-12 13:40:17,1476035,2335.37,8937758,427789237.0,,,2024-06-21 15:57:25+00:00,[],2024-06-12,,Event Designer Planning and Production,Repeat Client,,,06/12/2024,,,Event Complete,2335.37,True,,-1.0,$0-5K
2024-06-12T13:45:44Z,2024-07-10 19:20:28+00:00,False,USD,,,1476035,,2024-07-10 19:20:28+00:00,4867251.0,2024-06-12 13:45:44,1476035,4688.03,8937758,237759443.0,,,2024-07-10 00:55:13+00:00,[],2024-07-04,,Event Designer Planning and Production,Repeat Client,,06/20/2024,06/25/2024,,,Event Complete,4688.03,True,Event Design Planning + Production,21.0,$0-5K
2024-06-12T14:05:40Z,2024-07-02 16:05:38+00:00,False,USD,3823125.0,,1476035,,2024-06-21 17:06:39+00:00,1476035.0,2024-06-12 14:05:40,4604661,820.37,8937760,,,,,[],2024-06-20,820.37,Photo,Repeat Client,,06/17/2024,,,,Cancelled,820.37,False,,7.0,$0-5K
2024-06-12T14:11:26Z,2024-07-09 17:37:38+00:00,False,USD,,,1476035,,2024-07-09 17:37:38+00:00,1476035.0,2024-06-12 14:11:26,4604661,1239.54,8937758,237759551.0,,,2024-06-18 19:12:09+00:00,[],2024-06-18,1239.54,Creative Agency or Media Company,Repeat Client,,,06/12/2024,,,Event Complete,1239.54,True,,5.0,$0-5K
2024-06-12T15:02:41Z,2024-07-02 16:10:17+00:00,False,USD,3823125.0,,1476035,,2024-06-14 15:02:54+00:00,1476035.0,2024-06-12 15:02:41,1476035,736.54,8937760,,,,,[],2024-06-13,736.54,Photo,New Client,,,,,,Cancelled,736.54,False,,0.0,$0-5K
2024-06-12T16:25:15Z,2024-06-14 17:10:03+00:00,False,USD,,,1476035,,2024-06-12 16:25:15+00:00,,2024-06-12 16:25:15,1476035,0,8937760,,,,,[],2024-06-14,,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,0.0,False,,1.0,$0-5K
2024-06-12T19:08:40Z,2024-06-26 15:33:10+00:00,False,USD,,,1476035,,2024-06-26 15:33:10+00:00,1476035.0,2024-06-12 19:08:40,1476035,3575.55,8937758,509704430.0,,,2024-06-20 20:40:22+00:00,[],2024-06-21,3575.55,Event Designer Planning and Production,New Client,,06/17/2024,06/14/2024,,,Event Complete,3575.55,True,,8.0,$0-5K
2024-06-12T19:23:05Z,2024-06-28 18:23:44+00:00,False,USD,3823081.0,,1476035,,2024-06-20 18:24:42+00:00,1476035.0,2024-06-12 19:23:05,4604661,48222.18,8937760,509802439.0,,,2024-06-13 20:18:41+00:00,[],2024-06-21,48222.18,Creative Agency or Media Company,New Client,,06/17/2024,,,,Cancelled,48222.18,False,,8.0,$30K+
2024-06-12T20:39:18Z,2024-06-28 18:23:42+00:00,False,USD,3823081.0,,1476035,,2024-06-14 15:02:54+00:00,1476035.0,2024-06-12 20:39:18,4604661,238.33,8937760,237759861.0,,,,[],2024-06-13,238.33,Photo,Repeat Client,,,,,,Cancelled,238.33,False,Photo + Design,0.0,$0-5K
2024-06-13T14:05:26Z,2024-07-12 16:51:02+00:00,False,USD,,,1476035,,2024-07-12 16:51:02+00:00,1476035.0,2024-06-13 14:05:26,1476035,2757.68,8937760,509804752.0,,,2024-07-22 20:28:15+00:00,[],2024-07-27,2757.68,Event Designer Planning and Production,New Client,,06/20/2024,,,,Cancelled,2757.68,False,,43.0,$0-5K
2024-06-13T15:23:50Z,2024-06-14 18:20:21+00:00,False,USD,,,1476035,,2024-06-14 18:20:21+00:00,4867251.0,2024-06-13 15:23:50,1476035,782.05,8937758,237759180.0,,,,[],2024-06-13,,In-house Company,Repeat Client,,,06/13/2024,,,Event Complete,782.05,True,,-1.0,$0-5K
2024-06-13T16:19:08Z,2024-07-10 19:18:45+00:00,False,USD,,,1476035,,2024-07-10 19:18:45+00:00,4867251.0,2024-06-13 16:19:08,1476035,4243.82,8937758,407969839.0,,,2024-06-20 14:06:35+00:00,[],2024-06-25,,Creative Agency or Media Company,Second Order,,06/18/2024,06/18/2024,,,Event Complete,4243.82,True,,11.0,$0-5K
2024-06-13T16:25:28Z,2024-07-10 19:18:45+00:00,False,USD,,,1476035,,2024-07-10 19:18:45+00:00,4867251.0,2024-06-13 16:25:28,4604661,853.31,8937758,237760523.0,,,,[],2024-06-24,,Photo,Repeat Client,,06/20/2024,06/21/2024,,,Event Complete,853.31,True,Photo + Design,10.0,$0-5K
2024-06-13T17:30:15Z,2024-07-10 19:18:45+00:00,False,USD,,,1476035,,2024-07-10 19:18:45+00:00,4867251.0,2024-06-13 17:30:15,1476035,2777.50,8937758,,,,,[],2024-06-21,,Event Designer Planning and Production,New Client,,06/17/2024,,,,Event Complete,2777.5,True,,7.0,$0-5K
2024-06-14T15:02:57Z,2024-07-02 16:10:12+00:00,False,USD,10199885.0,,1476035,,2024-06-14 15:02:57+00:00,,2024-06-12 15:02:00,4604661,598.81,8937760,509802260.0,,,,[],2024-06-12,,In-house Company,New Client,,,,,,Cancelled,598.81,False,,-1.0,$0-5K
2024-06-14T15:49:06Z,2024-07-19 16:42:48+00:00,False,USD,4033958.0,,1476035,,2024-07-12 14:39:18+00:00,1476035.0,2024-06-14 15:49:06,4604661,4586.49,8937760,253407036.0,,,2024-06-26 16:47:16+00:00,[],2024-07-04,4586.49,Creative Agency or Media Company,Second Order,,06/18/2024,,,,Cancelled,4586.49,False,,19.0,$0-5K
2024-06-14T17:03:32Z,2024-06-28 18:22:56+00:00,False,USD,3823125.0,,1476035,,2024-06-17 14:54:11+00:00,1476035.0,2024-06-14 17:03:32,1476035,3077.50,8937760,479295068.0,,,,[],2024-06-20,3077.50,Event Designer Planning and Production,Repeat Client,,06/17/2024,,,,Cancelled,3077.5,False,Event Design Planning + Production,5.0,$0-5K
2024-06-14T17:09:01Z,2024-07-10 19:04:15+00:00,False,USD,,,1476035,,2024-07-02 13:54:03+00:00,1476035.0,2024-06-11 17:09:00,4604661,6054.96,8937758,431963555.0,,,,[],2024-06-27,6054.96,Creative Agency or Media Company,Repeat Client,,06/18/2024,06/25/2024,,,Event Complete,6054.96,True,,15.0,$5-10K
2024-06-14T17:34:39Z,2024-06-28 18:23:18+00:00,False,USD,3823081.0,,1476035,,2024-06-21 17:06:37+00:00,1476035.0,2024-06-13 17:34:00,4604661,718.58,8937760,237760639.0,,,,[],2024-06-17,718.58,Photo,New Client,,06/14/2024,,,,Cancelled,718.58,False,Photo + Design,3.0,$0-5K
2024-06-14T19:06:05Z,2024-06-28 18:22:33+00:00,False,USD,3823083.0,,1476035,,2024-06-21 17:06:35+00:00,1476035.0,2024-06-14 19:06:05,4604661,0,8937760,237759386.0,,,,[],2024-06-17,0.00,Photo,Repeat Client,,,,,,Cancelled,0.0,False,Photo + Design,2.0,$0-5K
2024-06-14T19:32:36Z,2024-07-02 16:05:19+00:00,False,USD,3823081.0,,1476035,,2024-06-21 17:06:35+00:00,1476035.0,2024-06-14 19:32:36,1476035,5401.56,8937760,424617064.0,,,,[],2024-06-17,5401.56,Creative Agency or Media Company,Repeat Client,,,,,,Cancelled,5401.56,False,Creative Agency or Media Company,2.0,$5-10K
2024-06-17T14:14:39Z,2025-04-01 17:10:36+00:00,False,USD,3823081.0,,1476035,,2025-04-01 17:10:36+00:00,4867251.0,2024-06-17 14:14:39,4604661,2161.17,8937760,,,,,[],2025-03-21,,Social No Planner,New Client,,,,,,Cancelled,2161.17,False,,276.0,$0-5K
2024-06-17T17:22:53Z,2024-07-02 16:04:40+00:00,False,USD,3823083.0,,1476035,,2024-06-28 15:33:44+00:00,1476035.0,2024-06-17 17:22:53,4604661,359.29,8937760,,,,,[],2024-06-17,359.29,,New Client,,,,,,Cancelled,359.29,False,,-1.0,$0-5K
2024-06-17T18:15:25Z,2024-07-02 16:04:18+00:00,False,USD,3823081.0,,1476035,,2024-06-28 15:33:44+00:00,1476035.0,2024-06-17 18:15:25,4604661,2802.44,8937760,,,,,[],2024-06-21,2802.44,Social No Planner,New Client,,,,,,Cancelled,2802.44,False,,3.0,$0-5K
2024-06-18T13:50:48Z,2024-07-10 19:11:43+00:00,False,USD,,,1476035,,2024-07-10 19:11:43+00:00,4867251.0,2024-06-18 13:50:48,4604661,233.54,8937758,246816705.0,,,2024-06-20 13:50:21+00:00,[],2024-06-21,,Photo,Repeat Client,,,06/20/2024,,,Event Complete,233.54,True,Photo + Design,2.0,$0-5K
2024-06-18T14:03:02Z,2024-08-29 19:53:45+00:00,False,USD,,,1476035,,2024-08-29 19:53:45+00:00,1476035.0,2024-06-18 14:03:02,4604661,2957.74,8937760,511044942.0,,,,[],2024-09-05,2957.74,Event Designer Planning and Production,New Client,,,,,,Cancelled,2957.74,False,,78.0,$0-5K
2024-06-18T14:32:23Z,2024-07-24 15:37:10+00:00,False,USD,,,1476035,,2024-07-17 19:45:56+00:00,1476035.0,2024-06-18 14:32:23,4604661,3077.50,8937758,244880338.0,,,2024-07-08 20:56:28+00:00,[],2024-07-10,3077.50,Photo,Repeat Client,,,07/01/2024,,,Event Complete,3077.5,True,,21.0,$0-5K
2024-06-18T15:39:05Z,2024-07-19 16:40:48+00:00,False,USD,3823080.0,,1476035,,2024-07-11 16:01:33+00:00,1476035.0,2024-06-18 15:39:05,4604661,3364.97,8937760,511044877.0,,,2024-07-03 17:51:49+00:00,[],2024-08-02,3364.97,Catering Company/Florist,New Client,,,,,,Cancelled,3364.97,False,,44.0,$0-5K
2024-06-18T16:08:50Z,2024-07-02 16:07:48+00:00,False,USD,3823125.0,,1476035,,2024-06-21 17:06:39+00:00,1476035.0,2024-06-18 16:08:50,4604661,0,8937760,248772808.0,,,2024-06-18 17:56:01+00:00,[],2024-06-20,0.00,Photo,New Client,,,,,,Cancelled,0.0,False,Photo + Design,1.0,$0-5K
2024-06-18T18:17:49Z,2025-09-25 15:30:58+00:00,False,USD,,,1476035,,2024-07-22 20:05:04+00:00,1476035.0,2024-06-18 18:17:49,4604661,5547,8937760,237759464.0,,,,[],2024-07-31,5547.00,Event Designer Planning and Production,Repeat Client,,07/15/2024,,,,Cancelled,5547.0,False,Event Design Planning + Production,42.0,$5-10K
2024-06-20T13:53:32Z,2024-07-19 16:49:44+00:00,False,USD,,,1476035,,2024-07-10 15:05:51+00:00,4867251.0,2024-06-20 13:53:32,1476035,963.54,8937758,237760722.0,,,2024-06-26 14:31:33+00:00,[],2024-06-21,963.54,Venue,Repeat Client,,,,,,Event Complete,963.54,True,Venue,0.0,$0-5K
2024-06-20T14:14:17Z,2024-07-10 15:06:38+00:00,False,USD,,,1476035,,2024-07-10 15:06:38+00:00,4867251.0,2024-06-20 14:14:17,1476035,660,8937758,,,,2024-06-28 21:01:50+00:00,[],2024-06-20,,Photo,Repeat Client,,,06/20/2024,,,Event Complete,660.0,True,,-1.0,$0-5K
2024-06-20T14:53:05Z,2024-07-10 15:09:12+00:00,False,USD,,,1476035,,2024-07-10 15:09:12+00:00,4867251.0,2024-06-20 14:53:05,1476035,41.92,8937758,,,,2024-06-24 18:39:17+00:00,[],2024-06-21,,Photo,New Client,,,06/20/2024,,,Event Complete,41.92,True,,0.0,$0-5K
2024-06-20T15:31:04Z,2024-08-13 19:00:42+00:00,False,USD,,,1476035,,2024-08-13 19:00:42+00:00,1476035.0,2024-06-20 15:31:04,4604661,6141.41,8937760,511043772.0,,,2024-08-13 19:00:36+00:00,[],2024-08-25,6141.41,Event Designer Planning and Production,New Client,,07/15/2024,,,,Cancelled,6141.41,False,,65.0,$5-10K
2024-06-20T16:26:08Z,2024-07-02 16:03:57+00:00,False,USD,3823125.0,,1476035,,2024-06-20 16:26:08+00:00,,2024-06-20 16:26:08,4604661,808.40,8937760,511043715.0,,,,[],2024-06-21,,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,808.4,False,,0.0,$0-5K
2024-06-20T18:37:51Z,2025-09-25 15:30:58+00:00,False,USD,3823125.0,,1476035,,2024-06-28 19:22:53+00:00,1476035.0,2024-06-20 18:37:51,1476035,6799.38,8937760,237759464.0,,,,[],2024-07-13,6799.38,Event Designer Planning and Production,Repeat Client,,,,,,Cancelled,6799.38,False,Event Design Planning + Production,22.0,$5-10K
2024-06-20T19:55:13Z,2024-07-10 19:11:08+00:00,False,USD,,,1476035,,2024-07-10 19:11:08+00:00,4867251.0,2024-06-20 19:55:13,4604661,1509.01,8937758,511043513.0,,,2024-06-24 18:49:47+00:00,[],2024-06-27,,Venue,New Client,,,06/21/2024,,,Event Complete,1509.01,True,,6.0,$0-5K
2024-06-20T20:46:28Z,2024-08-05 21:49:34+00:00,False,USD,,,1476035,,2024-08-05 21:49:34+00:00,1476035.0,2024-06-20 20:46:28,1476035,13360.69,8937758,511042900.0,,,2024-07-23 18:12:49+00:00,[],2024-07-25,13360.69,Creative Agency or Media Company,New Client,,07/15/2024,07/18/2024,,,Event Complete,13360.69,True,,34.0,$10-20K
